date,air_pressure,air_temp,cumulative_rain_hours,cumulative_snow_hours,dew_point,wind_dir,wind_speed,pm2.5
12/08/2013 04:00,1004,24,0,0,21,2,18.78,48
12/08/2013 05:00,1004,24,0,0,21,2,20.57,42
12/08/2013 06:00,1004,24,0,0,21,2,22.36,38
12/08/2013 07:00,1004,24,0,0,22,2,24.15,42
12/08/2013 08:00,1005,24,0,0,22,2,25.94,51
12/08/2013 09:00,1006,25,0,0,22,2,29.07,50
12/08/2013 10:00,1006,26,0,0,22,2,32.2,48
12/08/2013 11:00,1005,28,0,0,22,2,35.33,56
12/08/2013 12:00,1005,29,0,0,22,2,38.46,47
12/08/2013 13:00,1005,29,0,0,22,2,41.59,50
12/08/2013 14:00,1005,29,0,0,21,2,45.61,53
12/08/2013 15:00,1004,30,0,0,21,2,49.63,47
12/08/2013 16:00,1004,30,0,0,21,2,52.76,51
12/08/2013 17:00,1003,30,0,0,22,2,55.89,49
12/08/2013 18:00,1004,29,0,0,22,2,59.91,53
12/08/2013 19:00,1004,28,0,0,22,2,63.04,50
12/08/2013 20:00,1004,28,0,0,22,2,66.17,57
12/08/2013 21:00,1005,27,0,0,22,3,0.89,63
12/08/2013 22:00,1005,27,0,0,22,2,1.79,64
12/08/2013 23:00,1005,26,0,0,22,2,2.68,77
13/08/2013 00:00,1005,26,0,0,23,2,3.57,82
13/08/2013 01:00,1005,25,0,0,22,2,5.36,87
13/08/2013 02:00,1005,25,0,0,22,2,7.15,90
13/08/2013 03:00,1006,25,0,0,22,2,10.28,82
13/08/2013 04:00,1006,25,0,0,22,2,12.07,69
13/08/2013 05:00,1006,25,0,0,22,2,12.96,63
13/08/2013 06:00,1006,25,0,0,22,2,14.75,73
13/08/2013 07:00,1006,26,0,0,22,2,16.54,77
13/08/2013 08:00,1006,27,0,0,23,3,0.89,78
13/08/2013 09:00,1005,28,0,0,23,3,1.78,76
13/08/2013 10:00,1005,30,0,0,23,3,2.67,69
13/08/2013 11:00,1005,30,0,0,22,3,3.56,64
13/08/2013 12:00,1004,30,0,0,22,3,4.45,76
13/08/2013 13:00,1004,31,0,0,22,2,1.79,77
13/08/2013 14:00,1003,32,0,0,22,2,3.58,78
13/08/2013 15:00,1003,32,0,0,22,2,6.71,78
13/08/2013 16:00,1002,32,0,0,22,2,10.73,88
13/08/2013 17:00,1003,31,0,0,23,2,14.75,89
13/08/2013 18:00,1003,30,0,0,23,2,17.88,96
13/08/2013 19:00,1003,29,0,0,23,2,21.01,95
13/08/2013 20:00,1004,28,0,0,24,2,21.9,92
13/08/2013 21:00,1005,28,0,0,23,1,1.79,95
13/08/2013 22:00,1005,28,0,0,24,2,3.13,96
13/08/2013 23:00,999,26,1,0,15,2,11.18,36
14/08/2013 00:00,1003,24,0,0,19,1,3.13,49
14/08/2013 01:00,1004,24,0,0,20,1,6.26,73
14/08/2013 02:00,1004,24,0,0,20,3,0.89,51
14/08/2013 03:00,1003,24,0,0,20,3,1.78,41
14/08/2013 04:00,1004,24,0,0,21,2,3.13,45
14/08/2013 05:00,1004,25,0,0,21,4,1.79,54
14/08/2013 06:00,1005,24,0,0,21,2,0.89,65
14/08/2013 07:00,1005,24,0,0,22,1,0.89,53
14/08/2013 08:00,1005,27,0,0,21,2,1.79,29
14/08/2013 09:00,1005,29,0,0,22,3,0.89,42
14/08/2013 10:00,1004,30,0,0,22,2,1.79,66
14/08/2013 11:00,1004,31,0,0,23,2,3.58,65
14/08/2013 12:00,1004,32,0,0,23,2,5.37,58
14/08/2013 13:00,1003,32,0,0,22,2,7.16,58
14/08/2013 14:00,1003,33,0,0,23,2,11.18,49
14/08/2013 15:00,1003,32,0,0,23,2,15.2,59
14/08/2013 16:00,1002,32,0,0,24,2,20.12,69
14/08/2013 17:00,1003,32,0,0,23,2,24.14,80
14/08/2013 18:00,1002,31,0,0,24,2,27.27,87
14/08/2013 19:00,1003,30,0,0,24,2,30.4,80
14/08/2013 20:00,1004,29,0,0,24,2,33.53,84
14/08/2013 21:00,1004,29,0,0,24,2,36.66,88
14/08/2013 22:00,1004,29,0,0,24,2,39.79,77
14/08/2013 23:00,1004,29,0,0,24,2,41.58,69
15/08/2013 00:00,1003,28,0,0,24,2,43.37,57
15/08/2013 01:00,1004,27,0,0,24,2,45.16,61
15/08/2013 02:00,1003,27,0,0,23,2,46.95,66
15/08/2013 03:00,1003,27,0,0,23,2,48.74,72
15/08/2013 04:00,1003,27,0,0,24,2,50.53,70
15/08/2013 05:00,1003,26,0,0,24,3,0.89,78
15/08/2013 06:00,1003,26,0,0,24,2,1.79,79
15/08/2013 07:00,1003,27,0,0,24,3,0.89,79
15/08/2013 08:00,1004,28,0,0,24,3,1.78,77
15/08/2013 09:00,1004,29,0,0,24,3,2.67,76
15/08/2013 10:00,1004,31,0,0,24,3,3.56,86
15/08/2013 11:00,1003,31,0,0,24,2,1.79,91
15/08/2013 12:00,1003,32,0,0,23,2,3.58,90
15/08/2013 13:00,1002,32,0,0,23,2,5.37,94
15/08/2013 14:00,1002,32,0,0,23,2,8.5,101
15/08/2013 15:00,1001,32,0,0,24,2,11.63,105
15/08/2013 16:00,1001,32,0,0,24,2,14.76,109
15/08/2013 17:00,1001,32,0,0,24,2,17.89,115
15/08/2013 18:00,1001,31,0,0,25,2,19.68,139
15/08/2013 19:00,1001,30,0,0,25,2,21.47,142
15/08/2013 20:00,1001,30,0,0,26,2,23.26,151
15/08/2013 21:00,1001,30,0,0,26,2,25.05,164
15/08/2013 22:00,1001,29,0,0,26,2,26.84,160
15/08/2013 23:00,1000,29,0,0,26,2,28.63,160
16/08/2013 00:00,1000,29,1,0,26,2,31.76,179
16/08/2013 01:00,999,27,0,0,23,2,37.57,55
16/08/2013 02:00,998,27,0,0,22,2,40.7,60
16/08/2013 03:00,999,26,0,0,23,2,42.49,65
16/08/2013 04:00,998,26,0,0,23,3,0.89,61
16/08/2013 05:00,997,26,0,0,23,2,1.79,60
16/08/2013 06:00,997,27,0,0,24,3,0.89,57
16/08/2013 07:00,997,27,1,0,24,3,1.78,68
16/08/2013 08:00,997,27,2,0,24,2,1.79,75
16/08/2013 09:00,997,27,0,0,24,2,3.58,83
16/08/2013 10:00,997,28,0,0,25,3,0.89,96
16/08/2013 11:00,997,28,0,0,25,3,1.78,111
16/08/2013 12:00,997,30,0,0,25,3,2.67,98
16/08/2013 13:00,996,30,0,0,26,1,1.79,102
16/08/2013 14:00,996,30,0,0,26,3,0.89,117
16/08/2013 15:00,997,30,0,0,26,1,3.13,127
16/08/2013 16:00,996,30,0,0,26,2,1.79,136
16/08/2013 17:00,996,30,0,0,26,3,0.89,140
16/08/2013 18:00,997,30,0,0,26,3,1.78,154
16/08/2013 19:00,997,29,0,0,26,4,1.79,143
16/08/2013 20:00,997,29,0,0,26,1,0.89,145
16/08/2013 21:00,998,28,0,0,25,3,0.89,148
16/08/2013 22:00,998,28,1,0,26,3,1.78,154
16/08/2013 23:00,998,28,0,0,25,3,2.67,150
17/08/2013 00:00,998,28,0,0,25,3,3.56,155
17/08/2013 01:00,997,28,0,0,26,4,1.79,157
17/08/2013 02:00,998,28,0,0,25,1,0.89,145
17/08/2013 03:00,998,27,0,0,25,3,0.45,113
17/08/2013 04:00,998,26,0,0,24,4,1.79,40
17/08/2013 05:00,999,30,0,0,17,4,6.71,24
17/08/2013 06:00,999,29,0,0,15,4,11.63,26
17/08/2013 07:00,1001,31,0,0,14,4,18.78,21
17/08/2013 08:00,1001,32,0,0,12,4,24.59,24
17/08/2013 09:00,1001,33,0,0,13,4,31.74,25
17/08/2013 10:00,1001,33,0,0,12,4,39.79,32
17/08/2013 11:00,1001,34,0,0,12,4,47.84,39
17/08/2013 12:00,1001,34,0,0,10,4,55.89,42
17/08/2013 13:00,1001,34,0,0,11,4,61.7,29
17/08/2013 14:00,1001,35,0,0,11,4,69.75,29
17/08/2013 15:00,1001,35,0,0,11,4,77.8,27
17/08/2013 16:00,1001,35,0,0,11,4,86.74,24
17/08/2013 17:00,1001,35,0,0,10,4,94.79,20
17/08/2013 18:00,1001,34,0,0,10,4,101.94,18
17/08/2013 19:00,1002,33,0,0,9,4,107.75,18
17/08/2013 20:00,1002,32,0,0,10,4,112.67,17
17/08/2013 21:00,1003,28,0,0,13,4,116.69,13
17/08/2013 22:00,1004,25,0,0,16,1,1.79,17
17/08/2013 23:00,1004,25,0,0,14,4,1.79,17
18/08/2013 00:00,1005,23,0,0,14,3,0.89,16
18/08/2013 01:00,1005,24,0,0,14,4,3.13,9
18/08/2013 02:00,1006,24,0,0,14,1,1.79,13
18/08/2013 03:00,1006,21,0,0,15,4,3.13,9
18/08/2013 04:00,1007,21,0,0,16,1,1.79,15
18/08/2013 05:00,1008,23,0,0,15,3,0.45,18
18/08/2013 06:00,1008,22,0,0,16,4,1.79,13
18/08/2013 07:00,1009,25,0,0,17,4,5.81,11
18/08/2013 08:00,1009,28,0,0,14,1,4.02,10
18/08/2013 09:00,1009,29,0,0,15,1,8.04,16
18/08/2013 10:00,1009,31,0,0,14,4,3.13,13
18/08/2013 11:00,1009,32,0,0,14,4,6.26,11
18/08/2013 12:00,1009,33,0,0,12,1,1.79,12
18/08/2013 13:00,1008,33,0,0,13,4,1.79,12
18/08/2013 14:00,1008,33,0,0,13,1,3.13,10
18/08/2013 15:00,1007,34,0,0,13,3,1.79,16
18/08/2013 16:00,1007,33,0,0,13,2,3.13,15
18/08/2013 17:00,1006,32,0,0,13,2,4.92,18
18/08/2013 18:00,1006,32,0,0,14,3,0.89,22
18/08/2013 19:00,1007,30,0,0,14,2,4.02,20
18/08/2013 20:00,1008,30,0,0,14,2,7.15,27
18/08/2013 21:00,1009,30,0,0,14,3,3.13,21
18/08/2013 22:00,1009,27,0,0,17,3,4.02,26
18/08/2013 23:00,1009,24,0,0,17,4,1.79,27
19/08/2013 00:00,1010,23,0,0,18,4,4.92,89.31410704
19/08/2013 01:00,1010,23,0,0,18,4,6.71,44
19/08/2013 02:00,1010,21,0,0,17,4,9.84,39
19/08/2013 03:00,1010,22,0,0,16,4,12.97,36
19/08/2013 04:00,1010,21,0,0,16,4,16.99,29
19/08/2013 05:00,1010,19,0,0,15,4,20.12,22
19/08/2013 06:00,1011,20,0,0,16,3,0.89,20
19/08/2013 07:00,1011,23,0,0,17,3,1.78,18
19/08/2013 08:00,1011,27,0,0,16,4,1.79,19
19/08/2013 09:00,1012,28,0,0,13,1,1.79,17
19/08/2013 10:00,1012,30,0,0,13,4,3.13,21
19/08/2013 11:00,1011,32,0,0,13,4,4.92,17
19/08/2013 12:00,1011,32,0,0,11,3,0.89,19
19/08/2013 13:00,1010,33,0,0,13,3,2.68,14
19/08/2013 14:00,1009,34,0,0,11,3,3.57,17
19/08/2013 15:00,1009,33,0,0,11,2,1.79,8
19/08/2013 16:00,1008,34,0,0,7,3,0.89,12
19/08/2013 17:00,1008,33,0,0,12,2,1.79,17
19/08/2013 18:00,1008,31,0,0,12,2,3.58,25
19/08/2013 19:00,1008,29,0,0,13,2,6.71,36
19/08/2013 20:00,1009,28,0,0,18,3,0.89,27
19/08/2013 21:00,1009,27,0,0,15,2,1.79,33
19/08/2013 22:00,1009,25,0,0,17,2,3.58,40
19/08/2013 23:00,1010,24,0,0,19,2,4.47,48
20/08/2013 00:00,1010,24,0,0,19,2,6.26,41
20/08/2013 01:00,1010,23,0,0,19,2,8.05,57
20/08/2013 02:00,1009,23,0,0,19,2,9.84,70
20/08/2013 03:00,1009,24,0,0,19,3,0.45,69
20/08/2013 04:00,1009,24,0,0,19,2,3.13,76
20/08/2013 05:00,1010,23,0,0,19,2,4.92,92
20/08/2013 06:00,1010,23,0,0,19,1,1.79,116
20/08/2013 07:00,1010,24,0,0,20,3,0.89,122
20/08/2013 08:00,1011,26,0,0,20,2,1.79,120
20/08/2013 09:00,1011,27,0,0,19,2,3.58,118
20/08/2013 10:00,1010,29,0,0,20,2,5.37,108
20/08/2013 11:00,1010,29,0,0,20,2,7.16,98
20/08/2013 12:00,1009,29,0,0,20,2,10.29,91
20/08/2013 13:00,1008,29,0,0,20,2,13.42,92
20/08/2013 14:00,1008,28,0,0,21,4,4.02,70
20/08/2013 15:00,1007,27,1,0,22,4,7.15,63
20/08/2013 16:00,1007,27,2,0,21,1,3.13,66
20/08/2013 17:00,1007,26,0,0,22,4,4.02,75
20/08/2013 18:00,1007,25,1,0,22,4,8.04,104
20/08/2013 19:00,1007,24,2,0,22,1,3.13,105
20/08/2013 20:00,1008,25,3,0,22,4,4.92,109
20/08/2013 21:00,1009,25,0,0,21,4,6.71,110
20/08/2013 22:00,1008,24,0,0,22,1,1.79,123
20/08/2013 23:00,1008,24,0,0,22,3,0.89,115
21/08/2013 00:00,1008,24,1,0,21,1,1.79,89.31410704
21/08/2013 01:00,1008,24,0,0,21,3,0.89,118
21/08/2013 02:00,1008,24,0,0,22,3,1.78,117
21/08/2013 03:00,1008,24,0,0,21,1,1.79,111
21/08/2013 04:00,1008,24,0,0,22,3,0.89,113
21/08/2013 05:00,1008,24,0,0,22,1,0.89,120
21/08/2013 06:00,1008,23,0,0,21,4,1.79,118
21/08/2013 07:00,1008,24,0,0,22,3,0.89,140
21/08/2013 08:00,1009,25,0,0,22,3,1.78,117
21/08/2013 09:00,1009,26,0,0,22,3,2.67,118
21/08/2013 10:00,1009,27,0,0,22,3,3.56,121
21/08/2013 11:00,1009,27,0,0,22,2,1.79,109
21/08/2013 12:00,1008,28,0,0,20,2,4.92,112
21/08/2013 13:00,1007,29,0,0,20,2,8.05,101
21/08/2013 14:00,1007,31,0,0,19,2,11.18,95
21/08/2013 15:00,1007,31,0,0,18,2,14.31,85
21/08/2013 16:00,1006,31,0,0,18,2,18.33,69
21/08/2013 17:00,1006,31,0,0,17,2,21.46,61
21/08/2013 18:00,1006,28,0,0,17,2,24.59,72
21/08/2013 19:00,1006,26,0,0,17,2,26.38,74
21/08/2013 20:00,1007,25,0,0,17,2,28.17,73
21/08/2013 21:00,1007,24,0,0,17,2,29.96,90
21/08/2013 22:00,1007,23,0,0,18,2,31.75,93
21/08/2013 23:00,1007,21,0,0,18,2,32.64,90
22/08/2013 00:00,1007,21,0,0,18,2,33.53,106
22/08/2013 01:00,1007,21,0,0,19,2,35.32,97
22/08/2013 02:00,1008,21,0,0,19,1,0.89,98
22/08/2013 03:00,1008,21,0,0,18,4,0.89,116
22/08/2013 04:00,1008,21,0,0,19,1,0.89,144
22/08/2013 05:00,1008,21,0,0,19,3,0.45,89.31410704
22/08/2013 06:00,1009,20,0,0,18,4,3.13,143
22/08/2013 07:00,1009,22,0,0,20,3,0.89,140
22/08/2013 08:00,1009,24,0,0,19,4,3.13,117
22/08/2013 09:00,1009,24,0,0,19,4,6.26,108
22/08/2013 10:00,1010,25,0,0,19,3,0.89,119
22/08/2013 11:00,1010,25,1,0,20,4,1.79,115
22/08/2013 12:00,1009,24,2,0,21,1,1.79,115
22/08/2013 13:00,1009,26,3,0,20,1,3.58,123
22/08/2013 14:00,1008,26,4,0,20,3,0.89,89.31410704
22/08/2013 15:00,1008,26,0,0,20,3,1.78,89.31410704
22/08/2013 16:00,1008,26,0,0,21,2,1.79,127
22/08/2013 17:00,1008,26,0,0,21,2,4.92,139
22/08/2013 18:00,1008,27,0,0,20,2,6.71,128
22/08/2013 19:00,1008,25,0,0,21,3,0.89,105
22/08/2013 20:00,1009,26,0,0,20,4,1.79,117
22/08/2013 21:00,1009,24,0,0,21,3,0.89,123
22/08/2013 22:00,1009,24,0,0,20,1,1.79,141
22/08/2013 23:00,1009,23,0,0,21,3,0.45,121
23/08/2013 00:00,1009,23,0,0,21,4,1.79,110
23/08/2013 01:00,1009,23,0,0,21,4,2.68,116
23/08/2013 02:00,1009,23,0,0,21,4,4.47,148
23/08/2013 03:00,1009,23,0,0,20,4,7.6,150
23/08/2013 04:00,1009,23,0,0,19,4,10.73,114
23/08/2013 05:00,1009,22,0,0,19,4,14.75,89
23/08/2013 06:00,1010,22,0,0,19,4,18.77,72
23/08/2013 07:00,1010,23,0,0,19,4,21.9,97
23/08/2013 08:00,1010,24,0,0,18,4,25.03,77
23/08/2013 09:00,1010,26,0,0,18,4,26.82,77
23/08/2013 10:00,1010,28,0,0,16,4,30.84,68
23/08/2013 11:00,1010,32,0,0,14,4,32.63,59
23/08/2013 12:00,1009,33,0,0,11,1,1.79,35
23/08/2013 13:00,1008,33,0,0,10,1,5.81,26
23/08/2013 14:00,1008,34,0,0,11,1,7.6,5
23/08/2013 15:00,1007,34,0,0,12,1,9.39,12
23/08/2013 16:00,1007,34,0,0,11,1,11.18,15
23/08/2013 17:00,1007,33,0,0,13,2,1.79,18
23/08/2013 18:00,1007,32,0,0,12,3,0.89,18
23/08/2013 19:00,1007,27,0,0,17,3,1.78,19
23/08/2013 20:00,1008,25,0,0,17,3,2.67,23
23/08/2013 21:00,1009,25,0,0,16,3,3.56,36
23/08/2013 22:00,1009,23,0,0,17,3,4.01,43
23/08/2013 23:00,1009,22,0,0,18,2,0.89,39
24/08/2013 00:00,1010,22,0,0,17,2,2.68,44
24/08/2013 01:00,1010,22,0,0,17,1,1.79,73
24/08/2013 02:00,1010,21,0,0,17,3,0.89,85
24/08/2013 03:00,1010,20,0,0,17,4,1.79,81
24/08/2013 04:00,1009,20,0,0,16,4,3.58,64
24/08/2013 05:00,1009,19,0,0,16,4,5.37,54
24/08/2013 06:00,1010,20,0,0,16,4,8.5,38
24/08/2013 07:00,1010,21,0,0,16,4,11.63,27
24/08/2013 08:00,1010,24,0,0,16,4,14.76,31
24/08/2013 09:00,1010,27,0,0,15,4,17.89,31
24/08/2013 10:00,1010,29,0,0,13,4,21.02,22
24/08/2013 11:00,1010,31,0,0,12,4,24.15,22
24/08/2013 12:00,1009,32,0,0,12,3,1.79,20
24/08/2013 13:00,1009,35,0,0,9,4,3.13,22
24/08/2013 14:00,1008,34,0,0,12,1,3.13,11
24/08/2013 15:00,1008,34,0,0,10,1,6.26,11
24/08/2013 16:00,1007,34,0,0,13,2,3.13,11
24/08/2013 17:00,1007,34,0,0,11,2,4.92,18
24/08/2013 18:00,1007,31,0,0,13,2,6.71,17
24/08/2013 19:00,1007,28,0,0,15,2,8.5,39
24/08/2013 20:00,1008,27,0,0,13,2,10.29,50
24/08/2013 21:00,1008,26,0,0,16,2,12.08,47
24/08/2013 22:00,1008,23,0,0,17,3,0.89,49
24/08/2013 23:00,1008,23,0,0,18,3,1.78,52
25/08/2013 00:00,1008,22,0,0,18,1,1.79,70
25/08/2013 01:00,1008,22,0,0,18,1,3.58,95
25/08/2013 02:00,1008,20,0,0,17,4,1.79,101
25/08/2013 03:00,1008,20,0,0,17,4,3.58,59
25/08/2013 04:00,1008,20,0,0,17,4,5.37,54
25/08/2013 05:00,1008,19,0,0,16,4,7.16,47
25/08/2013 06:00,1008,19,0,0,16,4,8.95,28
25/08/2013 07:00,1009,23,0,0,17,4,10.74,31
25/08/2013 08:00,1009,26,0,0,17,3,0.89,26
25/08/2013 09:00,1009,28,0,0,16,4,1.79,29
25/08/2013 10:00,1008,29,0,0,17,3,0.89,27
25/08/2013 11:00,1008,31,0,0,16,3,1.78,29
25/08/2013 12:00,1007,33,0,0,15,2,1.79,27
25/08/2013 13:00,1006,33,0,0,14,2,3.58,33
25/08/2013 14:00,1005,35,0,0,13,2,5.37,31
25/08/2013 15:00,1004,34,0,0,11,2,9.39,44
25/08/2013 16:00,1004,34,0,0,13,2,15.2,38
25/08/2013 17:00,1004,34,0,0,13,2,21.01,37
25/08/2013 18:00,1003,32,0,0,12,2,25.03,42
25/08/2013 19:00,1003,30,0,0,12,2,29.05,37
25/08/2013 20:00,1004,28,0,0,15,2,33.07,45
25/08/2013 21:00,1004,27,0,0,16,2,36.2,41
25/08/2013 22:00,1004,26,0,0,17,3,0.89,50
25/08/2013 23:00,1003,25,0,0,17,3,1.78,49
26/08/2013 00:00,1004,24,0,0,17,3,2.67,51
26/08/2013 01:00,1004,23,0,0,18,1,1.79,53
26/08/2013 02:00,1004,22,0,0,18,3,0.89,62
26/08/2013 03:00,1004,21,0,0,18,4,3.13,65
26/08/2013 04:00,1004,21,0,0,18,1,0.89,74
26/08/2013 05:00,1005,20,0,0,17,4,3.13,74
26/08/2013 06:00,1006,20,0,0,17,4,7.15,57
26/08/2013 07:00,1006,24,0,0,17,4,10.28,50
26/08/2013 08:00,1006,27,0,0,16,1,4.02,50
26/08/2013 09:00,1007,30,0,0,14,1,7.15,37
26/08/2013 10:00,1007,31,0,0,12,1,11.17,23
26/08/2013 11:00,1007,32,0,0,10,1,14.3,16
26/08/2013 12:00,1006,33,0,0,12,2,3.13,13
26/08/2013 13:00,1005,33,0,0,13,2,4.92,16
26/08/2013 14:00,1005,33,0,0,11,2,8.94,30
26/08/2013 15:00,1004,33,0,0,12,2,12.96,30
26/08/2013 16:00,1004,32,0,0,16,2,17.88,38
26/08/2013 17:00,1004,31,0,0,16,2,21.9,75
26/08/2013 18:00,1004,29,0,0,20,2,26.82,121
26/08/2013 19:00,1005,28,0,0,19,2,31.74,98
26/08/2013 20:00,1006,27,0,0,20,2,36.66,84
26/08/2013 21:00,1007,26,0,0,20,2,41.58,71
26/08/2013 22:00,1007,24,0,0,19,2,46.5,55
26/08/2013 23:00,1008,24,0,0,19,2,49.63,50
27/08/2013 00:00,1008,24,0,0,19,2,51.42,59
27/08/2013 01:00,1008,23,0,0,18,2,54.55,57
27/08/2013 02:00,1008,22,0,0,18,2,57.68,51
27/08/2013 03:00,1008,23,0,0,18,2,60.81,47
27/08/2013 04:00,1008,23,0,0,17,2,63.94,51
27/08/2013 05:00,1008,23,0,0,17,2,67.07,51
27/08/2013 06:00,1008,23,0,0,17,2,70.2,51
27/08/2013 07:00,1008,23,0,0,17,2,71.99,56
27/08/2013 08:00,1009,23,0,0,17,2,73.78,57
27/08/2013 09:00,1009,23,0,0,17,2,76.91,59
27/08/2013 10:00,1009,24,0,0,18,2,80.04,60
27/08/2013 11:00,1009,25,0,0,18,2,83.17,62
27/08/2013 12:00,1008,25,0,0,19,2,86.3,65
27/08/2013 13:00,1007,25,0,0,19,1,1.79,60
27/08/2013 14:00,1007,26,0,0,19,1,3.58,65
27/08/2013 15:00,1006,26,0,0,20,2,1.79,67
27/08/2013 16:00,1006,26,0,0,20,2,5.81,61
27/08/2013 17:00,1006,26,0,0,20,2,9.83,54
27/08/2013 18:00,1006,26,0,0,20,2,12.96,50
27/08/2013 19:00,1005,25,0,0,20,2,16.09,48
27/08/2013 20:00,1006,25,0,0,19,2,21.01,46
27/08/2013 21:00,1005,24,1,0,19,2,25.03,55
27/08/2013 22:00,1005,24,0,0,19,2,29.05,44
27/08/2013 23:00,1005,24,1,0,19,2,32.18,38
28/08/2013 00:00,1004,23,2,0,18,2,36.2,33
28/08/2013 01:00,1003,23,0,0,18,2,40.22,37
28/08/2013 02:00,1002,23,0,0,18,2,45.14,39
28/08/2013 03:00,1002,23,0,0,18,2,48.27,40
28/08/2013 04:00,1001,22,1,0,19,2,52.29,49
28/08/2013 05:00,1001,22,2,0,19,2,54.08,57
28/08/2013 06:00,1000,21,3,0,19,2,55.87,54
28/08/2013 07:00,1000,21,4,0,19,3,1.79,60
28/08/2013 08:00,1001,21,5,0,19,3,2.68,68
28/08/2013 09:00,1001,21,0,0,19,1,0.89,69
28/08/2013 10:00,1000,22,0,0,20,3,0.89,75
28/08/2013 11:00,1000,22,0,0,20,2,1.79,84
28/08/2013 12:00,999,24,0,0,20,3,0.89,103
28/08/2013 13:00,999,26,0,0,21,3,1.78,94
28/08/2013 14:00,999,25,0,0,20,3,2.67,81
28/08/2013 15:00,998,25,0,0,20,3,3.56,75
28/08/2013 16:00,998,25,0,0,20,3,4.45,85
28/08/2013 17:00,998,25,0,0,20,3,5.34,74
28/08/2013 18:00,998,25,0,0,21,3,6.23,75
28/08/2013 19:00,998,24,0,0,21,3,7.12,72
28/08/2013 20:00,998,23,0,0,21,2,1.79,85
28/08/2013 21:00,998,23,0,0,21,3,0.89,101
28/08/2013 22:00,998,23,0,0,20,3,1.78,112
28/08/2013 23:00,998,22,0,0,20,3,2.67,116
29/08/2013 00:00,998,22,0,0,20,1,0.89,124
29/08/2013 01:00,998,22,0,0,20,3,0.89,124
29/08/2013 02:00,999,22,0,0,20,3,1.78,113
29/08/2013 03:00,998,21,0,0,20,4,1.79,118
29/08/2013 04:00,999,20,0,0,19,3,0.89,106
29/08/2013 05:00,999,21,0,0,18,4,3.13,73
29/08/2013 06:00,1000,22,0,0,15,4,8.05,16
29/08/2013 07:00,1000,25,0,0,9,4,16.99,20
29/08/2013 08:00,1000,26,0,0,8,4,25.93,14
29/08/2013 09:00,1000,27,0,0,8,4,35.76,16
29/08/2013 10:00,1001,28,0,0,8,4,43.81,12
29/08/2013 11:00,1001,29,0,0,8,4,53.64,9
29/08/2013 12:00,1002,29,0,0,7,4,65.71,11
29/08/2013 13:00,1002,29,0,0,5,4,77.78,9
29/08/2013 14:00,1003,29,0,0,5,4,88.96,10
29/08/2013 15:00,1003,29,0,0,6,4,98.79,9
29/08/2013 16:00,1004,28,0,0,6,4,109.97,7
29/08/2013 17:00,1004,27,0,0,7,4,119.8,10
29/08/2013 18:00,1005,25,0,0,7,4,127.85,8
29/08/2013 19:00,1005,24,0,0,7,4,135.9,12
29/08/2013 20:00,1006,24,0,0,8,4,141.71,15
29/08/2013 21:00,1007,23,0,0,9,4,146.63,12
29/08/2013 22:00,1008,20,0,0,12,4,149.76,16
29/08/2013 23:00,1008,22,0,0,11,1,5.81,14
30/08/2013 00:00,1010,21,0,0,10,1,11.62,14
30/08/2013 01:00,1010,21,0,0,8,1,16.54,8
30/08/2013 02:00,1011,20,1,0,10,1,21.46,10
30/08/2013 03:00,1011,19,0,0,10,4,3.13,10
30/08/2013 04:00,1011,18,1,0,12,4,4.92,9
30/08/2013 05:00,1012,18,0,0,12,4,6.71,6
30/08/2013 06:00,1013,19,0,0,11,4,9.84,10
30/08/2013 07:00,1013,19,0,0,11,4,12.97,13
30/08/2013 08:00,1014,21,0,0,11,4,14.76,13
30/08/2013 09:00,1014,23,0,0,8,4,18.78,16
30/08/2013 10:00,1014,25,0,0,8,4,22.8,13
30/08/2013 11:00,1013,26,0,0,6,4,27.72,10
30/08/2013 12:00,1012,26,0,0,5,4,31.74,9
30/08/2013 13:00,1012,27,0,0,5,4,36.66,89.31410704
30/08/2013 14:00,1011,28,0,0,6,4,40.68,89.31410704
30/08/2013 15:00,1010,28,0,0,6,1,4.02,89.31410704
30/08/2013 16:00,1010,29,0,0,4,4,1.79,89.31410704
30/08/2013 17:00,1010,28,0,0,5,3,0.89,10
30/08/2013 18:00,1010,25,0,0,6,2,3.13,13
30/08/2013 19:00,1010,23,0,0,9,2,4.92,18
30/08/2013 20:00,1011,20,0,0,12,2,6.71,34
30/08/2013 21:00,1011,21,0,0,9,2,8.5,36
30/08/2013 22:00,1011,23,0,0,8,2,13.42,33
30/08/2013 23:00,1012,20,0,0,11,3,0.89,31
31/08/2013 00:00,1012,17,0,0,12,1,0.89,34
31/08/2013 01:00,1011,18,0,0,12,4,1.79,49
31/08/2013 02:00,1011,16,0,0,11,4,2.68,35
31/08/2013 03:00,1012,16,0,0,11,4,4.47,43
31/08/2013 04:00,1011,15,0,0,11,4,6.26,39
31/08/2013 05:00,1012,14,0,0,10,4,8.05,30
31/08/2013 06:00,1012,15,0,0,10,4,9.84,18
31/08/2013 07:00,1013,18,0,0,12,4,11.63,21
31/08/2013 08:00,1013,22,0,0,10,4,15.65,25
31/08/2013 09:00,1013,24,0,0,9,1,4.02,27
31/08/2013 10:00,1013,27,0,0,7,4,3.13,19
31/08/2013 11:00,1013,28,0,0,7,4,6.26,13
31/08/2013 12:00,1012,29,0,0,6,4,9.39,12
